47,0.0002
48,0.0008
48,0.0012
48,0.0016
52,0.0020
66,0.0025
66,0.0029
74,0.0035
74,0.0039
74,0.0045
76,0.0050
77,0.0056
78,0.0060
78,0.0071
79,0.0078
79,0.0083
79,0.0087
90,0.0091
90,0.0097
90,0.0102
90,0.0105
90,0.0110
90,0.0114
90,0.0118
90,0.0124
90,0.0128
90,0.0132
91,0.0137
91,0.0141
91,0.0145
91,0.0150
91,0.0154
91,0.0158
92,0.0162
92,0.0167
93,0.0171
93,0.0176
96,0.0180
96,0.0183
96,0.0187
96,0.0191
98,0.0198
98,0.0203
99,0.0207
99,0.0214
99,0.0224
99,0.0228
99,0.0234
99,0.0238
99,0.0244
99,0.0249
99,0.0254
99,0.0258
99,0.0262
99,0.0266
99,0.0271
99,0.0277
99,0.0282
100,0.0286
101,0.0291
101,0.0295
101,0.0299
101,0.0303
101,0.0307
101,0.0310
128,0.0316
128,0.0321
128,0.0325
128,0.0333
129,0.0337
129,0.0341
129,0.0345
129,0.0349
129,0.0353
129,0.0358
129,0.0362
130,0.0366
130,0.0370
131,0.0373
131,0.0378
131,0.0381
131,0.0385
131,0.0388
131,0.0392
131,0.0396
131,0.0399
131,0.0403
131,0.0406
131,0.0410
131,0.0413
131,0.0416
131,0.0420
131,0.0424
131,0.0428
131,0.0432
131,0.0436
131,0.0439
131,0.0443
131,0.0447
131,0.0450
131,0.0454
131,0.0459
131,0.0463
131,0.0467
131,0.0471
131,0.0475
131,0.0479
131,0.0484
131,0.0489
131,0.0494
131,0.0498
133,0.0502
133,0.0506
133,0.0510
133,0.0513
133,0.0517
133,0.0521
133,0.0525
133,0.0529
133,0.0533
133,0.0537
133,0.0541
133,0.0544
133,0.0548
133,0.0552
133,0.0556
133,0.0559
133,0.0563
133,0.0567
133,0.0571
133,0.0575
133,0.0578
133,0.0583
133,0.0587
133,0.0591
133,0.0595
133,0.0598
133,0.0602
133,0.0607
133,0.0612
133,0.0617
133,0.0622
133,0.0626
133,0.0629
133,0.0632
133,0.0636
133,0.0641
133,0.0645
136,0.0649
136,0.0654
136,0.0657
137,0.0662
137,0.0666
137,0.0670
137,0.0675
137,0.0679
137,0.0683
137,0.0688
137,0.0692
137,0.0696
137,0.0700
137,0.0704
137,0.0708
137,0.0712
137,0.0715
137,0.0719
137,0.0723
137,0.0726
137,0.0730
137,0.0734
137,0.0738
137,0.0741
137,0.0745
137,0.0748
137,0.0752
137,0.0756
137,0.0759
137,0.0763
137,0.0767
137,0.0770
137,0.0775
137,0.0779
137,0.0783
137,0.0788
137,0.0792
137,0.0796
137,0.0800
137,0.0804
137,0.0807
137,0.0811
137,0.0815
137,0.0818
137,0.0822
137,0.0826
137,0.0830
137,0.0833
137,0.0837
137,0.0843
137,0.0846
137,0.0850
137,0.0854
137,0.0858
137,0.0862
137,0.0865
137,0.0869
137,0.0873
137,0.0877
137,0.0881
137,0.0886
137,0.0892
137,0.0895
137,0.0900
137,0.0904
140,0.0908
140,0.0913
140,0.0916
140,0.0920
140,0.0925
140,0.0935
140,0.0940
156,0.0945
156,0.0949
156,0.0954
156,0.0958
156,0.0963
156,0.0967
156,0.0971
156,0.0976
156,0.0980
156,0.0984
156,0.0988
156,0.0992
159,0.0997
159,0.1002
159,0.1006
159,0.1010
159,0.1014
159,0.1018
159,0.1023
159,0.1027
159,0.1031
159,0.1035
159,0.1039
159,0.1044
159,0.1051
159,0.1056
