45,0.0004
45,0.0006
53,0.0008
53,0.0010
53,0.0012
53,0.0014
53,0.0016
53,0.0018
57,0.0020
57,0.0022
59,0.0024
62,0.0026
62,0.0027
62,0.0029
62,0.0030
62,0.0032
62,0.0033
63,0.0034
68,0.0036
68,0.0038
68,0.0040
68,0.0041
68,0.0043
68,0.0044
68,0.0046
68,0.0048
68,0.0049
68,0.0051
68,0.0052
70,0.0053
70,0.0055
70,0.0057
72,0.0058
83,0.0060
83,0.0062
83,0.0063
83,0.0065
83,0.0066
91,0.0068
91,0.0070
91,0.0072
91,0.0073
91,0.0074
91,0.0076
91,0.0077
91,0.0079
91,0.0080
91,0.0081
91,0.0083
91,0.0084
91,0.0086
91,0.0087
91,0.0089
91,0.0090
91,0.0092
91,0.0093
91,0.0095
91,0.0096
91,0.0098
91,0.0099
91,0.0101
91,0.0102
91,0.0104
91,0.0105
91,0.0107
91,0.0108
91,0.0110
91,0.0111
91,0.0113
91,0.0114
91,0.0116
91,0.0117
91,0.0119
91,0.0120
91,0.0122
91,0.0123
91,0.0125
91,0.0126
91,0.0128
91,0.0129
91,0.0131
91,0.0133
91,0.0135
91,0.0136
91,0.0138
91,0.0140
91,0.0141
91,0.0143
91,0.0144
91,0.0146
91,0.0148
91,0.0149
91,0.0151
91,0.0153
91,0.0155
91,0.0156
91,0.0158
91,0.0159
91,0.0161
91,0.0162
91,0.0164
91,0.0166
91,0.0167
91,0.0168
91,0.0170
91,0.0172
91,0.0173
91,0.0175
91,0.0177
91,0.0178
91,0.0179
91,0.0181
91,0.0183
91,0.0184
91,0.0186
91,0.0187
91,0.0189
91,0.0190
91,0.0192
91,0.0193
91,0.0195
91,0.0197
91,0.0198
91,0.0200
91,0.0202
91,0.0203
91,0.0205
91,0.0206
91,0.0207
91,0.0209
91,0.0210
91,0.0213
91,0.0214
91,0.0215
91,0.0217
91,0.0219
91,0.0220
92,0.0221
92,0.0223
92,0.0225
92,0.0226
92,0.0228
92,0.0229
92,0.0230
92,0.0232
92,0.0233
92,0.0235
92,0.0237
92,0.0238
92,0.0240
92,0.0241
92,0.0243
92,0.0244
92,0.0246
92,0.0247
92,0.0249
92,0.0250
92,0.0251
92,0.0253
92,0.0254
92,0.0255
92,0.0257
92,0.0258
92,0.0260
92,0.0261
92,0.0263
92,0.0265
92,0.0266
92,0.0268
92,0.0270
92,0.0271
92,0.0272
92,0.0273
92,0.0275
92,0.0276
92,0.0278
92,0.0280
92,0.0281
92,0.0282
92,0.0284
92,0.0286
92,0.0287
92,0.0289
92,0.0290
92,0.0292
92,0.0294
92,0.0295
92,0.0297
92,0.0299
92,0.0300
92,0.0302
92,0.0303
92,0.0305
92,0.0306
92,0.0307
92,0.0309
92,0.0311
92,0.0313
92,0.0314
92,0.0316
92,0.0318
92,0.0320
92,0.0321
92,0.0323
92,0.0324
92,0.0326
92,0.0329
92,0.0331
92,0.0332
92,0.0334
92,0.0336
92,0.0338
92,0.0340
92,0.0342
92,0.0343
92,0.0345
92,0.0347
92,0.0349
92,0.0351
92,0.0353
92,0.0355
92,0.0357
92,0.0359
92,0.0360
92,0.0362
92,0.0364
92,0.0366
92,0.0367
92,0.0369
92,0.0370
92,0.0372
92,0.0373
92,0.0375
92,0.0377
92,0.0379
92,0.0380
92,0.0382
92,0.0384
92,0.0385
92,0.0387
92,0.0388
92,0.0390
92,0.0391
92,0.0393
92,0.0394
92,0.0395
92,0.0397
92,0.0399
92,0.0401
92,0.0402
92,0.0404
92,0.0405
92,0.0407
92,0.0408
92,0.0410
92,0.0411
92,0.0413
92,0.0415
92,0.0416
92,0.0417
92,0.0419
92,0.0420
92,0.0422
92,0.0424
92,0.0425
92,0.0427
92,0.0428
92,0.0430
92,0.0431
92,0.0433
92,0.0434
92,0.0435
92,0.0436
92,0.0438
92,0.0439
92,0.0441
92,0.0442
92,0.0444
92,0.0445
111,0.0447
111,0.0449
111,0.0451
111,0.0452
111,0.0454
111,0.0455
111,0.0457
111,0.0458
111,0.0460
111,0.0462
111,0.0463
111,0.0465
111,0.0467
111,0.0468
111,0.0470
111,0.0472
111,0.0473
111,0.0475
111,0.0476
111,0.0478
111,0.0479
111,0.0481
111,0.0482
111,0.0484
111,0.0485
111,0.0488
111,0.0489
111,0.0491
111,0.0493
111,0.0494
111,0.0496
111,0.0497
111,0.0499
111,0.0501
111,0.0502
111,0.0504
111,0.0505
111,0.0506
111,0.0508
111,0.0509
111,0.0510
111,0.0512
111,0.0514
111,0.0516
111,0.0517
111,0.0519
111,0.0520
111,0.0522
111,0.0523
111,0.0525
111,0.0527
111,0.0528
111,0.0530
111,0.0532
111,0.0533
111,0.0535
111,0.0536
111,0.0538
111,0.0539
111,0.0541
111,0.0542
111,0.0544
111,0.0545
111,0.0547
111,0.0548
111,0.0550
111,0.0551
111,0.0553
111,0.0555
112,0.0556
112,0.0558
112,0.0559
112,0.0561
112,0.0562
112,0.0564
112,0.0565
112,0.0567
112,0.0569
112,0.0570
112,0.0572
112,0.0573
112,0.0575
112,0.0577
112,0.0578
112,0.0580
112,0.0582
112,0.0584
