46,0.0004
55,0.0007
55,0.0009
55,0.0012
55,0.0014
55,0.0016
57,0.0018
57,0.0021
57,0.0023
57,0.0024
57,0.0026
57,0.0028
57,0.0030
57,0.0032
57,0.0034
57,0.0037
57,0.0038
57,0.0040
57,0.0041
57,0.0043
57,0.0044
57,0.0046
58,0.0047
58,0.0049
58,0.0050
58,0.0051
58,0.0053
58,0.0054
60,0.0056
60,0.0057
60,0.0059
60,0.0060
60,0.0061
60,0.0063
60,0.0064
61,0.0066
61,0.0067
61,0.0069
61,0.0070
72,0.0071
72,0.0073
73,0.0074
73,0.0076
73,0.0077
73,0.0078
73,0.0080
73,0.0081
73,0.0083
73,0.0084
73,0.0086
73,0.0087
73,0.0088
73,0.0090
73,0.0091
73,0.0092
73,0.0094
73,0.0095
73,0.0096
73,0.0098
73,0.0100
73,0.0102
73,0.0104
73,0.0105
73,0.0106
73,0.0108
73,0.0109
73,0.0111
73,0.0112
73,0.0114
74,0.0115
74,0.0117
74,0.0118
74,0.0119
74,0.0121
74,0.0122
74,0.0123
74,0.0125
74,0.0126
74,0.0128
74,0.0129
82,0.0131
82,0.0132
82,0.0134
82,0.0135
82,0.0136
82,0.0138
82,0.0139
82,0.0141
82,0.0142
82,0.0143
82,0.0145
82,0.0146
83,0.0148
83,0.0149
83,0.0151
83,0.0153
83,0.0154
83,0.0155
83,0.0157
83,0.0158
83,0.0160
83,0.0161
83,0.0163
83,0.0164
83,0.0166
83,0.0167
83,0.0168
83,0.0170
83,0.0171
86,0.0173
86,0.0174
86,0.0176
86,0.0177
86,0.0178
86,0.0180
86,0.0181
86,0.0183
86,0.0184
86,0.0185
86,0.0187
86,0.0188
86,0.0190
86,0.0192
86,0.0193
86,0.0195
86,0.0196
86,0.0198
86,0.0199
86,0.0200
86,0.0202
86,0.0203
86,0.0205
86,0.0206
86,0.0207
109,0.0209
109,0.0210
109,0.0212
109,0.0213
109,0.0214
109,0.0216
109,0.0217
109,0.0219
109,0.0220
109,0.0221
109,0.0223
109,0.0225
109,0.0226
109,0.0228
109,0.0230
109,0.0232
109,0.0233
109,0.0234
109,0.0236
109,0.0238
109,0.0239
109,0.0241
109,0.0243
109,0.0245
109,0.0246
109,0.0248
109,0.0249
109,0.0251
109,0.0253
109,0.0255
109,0.0257
109,0.0258
109,0.0260
109,0.0261
109,0.0263
109,0.0265
109,0.0267
109,0.0269
109,0.0271
109,0.0273
109,0.0275
109,0.0276
109,0.0278
109,0.0280
109,0.0282
109,0.0283
109,0.0285
109,0.0287
109,0.0288
109,0.0290
109,0.0291
109,0.0292
109,0.0294
109,0.0295
109,0.0297
109,0.0298
109,0.0299
109,0.0301
109,0.0302
109,0.0304
109,0.0305
109,0.0307
109,0.0308
109,0.0309
109,0.0311
109,0.0312
109,0.0314
109,0.0315
109,0.0317
109,0.0318
109,0.0319
109,0.0321
109,0.0322
109,0.0324
109,0.0325
109,0.0327
109,0.0328
109,0.0330
109,0.0331
109,0.0333
109,0.0334
109,0.0335
109,0.0337
109,0.0338
109,0.0339
109,0.0341
109,0.0342
109,0.0344
109,0.0345
109,0.0347
109,0.0348
109,0.0349
109,0.0351
109,0.0352
109,0.0354
109,0.0355
109,0.0357
109,0.0358
109,0.0360
109,0.0361
109,0.0363
109,0.0364
109,0.0365
109,0.0367
109,0.0368
109,0.0370
109,0.0371
109,0.0372
109,0.0374
109,0.0375
109,0.0377
109,0.0378
109,0.0379
109,0.0381
109,0.0382
109,0.0384
109,0.0385
109,0.0387
109,0.0388
109,0.0390
109,0.0391
109,0.0392
109,0.0394
109,0.0395
109,0.0396
109,0.0398
109,0.0399
109,0.0401
109,0.0402
109,0.0404
109,0.0405
109,0.0406
109,0.0408
115,0.0409
115,0.0411
115,0.0412
115,0.0413
115,0.0415
115,0.0416
115,0.0418
115,0.0419
115,0.0421
115,0.0422
115,0.0424
115,0.0425
115,0.0427
115,0.0428
115,0.0429
115,0.0431
115,0.0432
115,0.0434
115,0.0435
115,0.0437
115,0.0438
115,0.0440
115,0.0441
115,0.0442
115,0.0444
115,0.0445
115,0.0447
115,0.0448
115,0.0449
115,0.0451
115,0.0452
115,0.0454
115,0.0456
115,0.0457
115,0.0459
115,0.0461
115,0.0463
115,0.0465
115,0.0467
115,0.0468
115,0.0470
115,0.0471
115,0.0473
115,0.0474
115,0.0476
115,0.0477
116,0.0479
116,0.0480
116,0.0482
116,0.0483
116,0.0485
116,0.0486
116,0.0487
116,0.0489
116,0.0490
116,0.0491
116,0.0493
116,0.0494
116,0.0495
116,0.0497
116,0.0498
116,0.0500
116,0.0501
116,0.0503
116,0.0504
116,0.0505
116,0.0507
116,0.0508
116,0.0510
116,0.0511
116,0.0513
116,0.0514
116,0.0515
116,0.0517
116,0.0518
122,0.0520
122,0.0521
122,0.0523
122,0.0524
122,0.0526
122,0.0527
122,0.0528
122,0.0530
122,0.0531
122,0.0533
122,0.0534
122,0.0536
122,0.0537
122,0.0539
122,0.0540
122,0.0542
122,0.0543
122,0.0545
122,0.0546
122,0.0547
122,0.0549
122,0.0550
122,0.0552
122,0.0553
122,0.0555
122,0.0556
122,0.0557
122,0.0559
122,0.0560
122,0.0561
122,0.0563
122,0.0564
122,0.0566
122,0.0567
122,0.0568
122,0.0570
122,0.0571
122,0.0573
122,0.0574
122,0.0575
122,0.0577
122,0.0578
122,0.0579
122,0.0581
122,0.0582
122,0.0584
122,0.0585
122,0.0586
122,0.0588
122,0.0589
122,0.0591
122,0.0592
122,0.0594
122,0.0595
122,0.0597
122,0.0598
122,0.0600
122,0.0601
122,0.0603
122,0.0604
122,0.0606
122,0.0607
122,0.0608
122,0.0610
122,0.0611
122,0.0612
122,0.0614
122,0.0615
122,0.0617
122,0.0618
122,0.0620
122,0.0621
122,0.0622
122,0.0624
122,0.0625
122,0.0627
122,0.0628
122,0.0630
122,0.0631
122,0.0632
122,0.0634
122,0.0635
122,0.0637
122,0.0638
122,0.0640
122,0.0641
122,0.0643
122,0.0645
122,0.0647
122,0.0648
122,0.0649
122,0.0651
122,0.0652
122,0.0654
122,0.0655
122,0.0656
122,0.0658
122,0.0659
122,0.0661
122,0.0662
122,0.0664
122,0.0666
122,0.0667
122,0.0668
122,0.0670
122,0.0671
122,0.0673
122,0.0674
122,0.0676
122,0.0677
122,0.0679
122,0.0680
122,0.0682
122,0.0683
122,0.0685
122,0.0686
122,0.0688
122,0.0690
122,0.0691
122,0.0693
122,0.0695
122,0.0697
122,0.0699
122,0.0700
122,0.0702
122,0.0703
122,0.0705
122,0.0707
122,0.0708
122,0.0710
122,0.0712
122,0.0713
122,0.0715
122,0.0716
122,0.0718
122,0.0720
122,0.0721
122,0.0722
122,0.0724
122,0.0726
122,0.0728
122,0.0729
122,0.0731
122,0.0732
122,0.0734
122,0.0736
122,0.0738
122,0.0740
122,0.0741
122,0.0742
122,0.0744
122,0.0745
122,0.0747
122,0.0749
122,0.0750
122,0.0752
122,0.0754
122,0.0756
122,0.0757
122,0.0759
122,0.0761
122,0.0763
122,0.0765
122,0.0767
122,0.0768
122,0.0770
122,0.0771
122,0.0773
122,0.0774
122,0.0775
122,0.0777
122,0.0778
122,0.0780
122,0.0781
122,0.0782
122,0.0784
122,0.0785
122,0.0787
122,0.0789
122,0.0790
122,0.0792
122,0.0794
122,0.0796
122,0.0797
122,0.0799
122,0.0801
122,0.0802
122,0.0804
122,0.0806
122,0.0808
122,0.0810
122,0.0812
122,0.0813
122,0.0815
122,0.0817
122,0.0819
122,0.0821
122,0.0822
122,0.0824
122,0.0826
122,0.0828
122,0.0830
122,0.0832
122,0.0833
122,0.0835
122,0.0837
122,0.0838
122,0.0840
122,0.0841
122,0.0843
122,0.0844
122,0.0846
122,0.0847
122,0.0849
122,0.0850
122,0.0852
122,0.0853
122,0.0855
122,0.0856
122,0.0858
122,0.0860
122,0.0862
122,0.0864
122,0.0865
122,0.0867
122,0.0869
122,0.0871
122,0.0872
122,0.0874
122,0.0876
122,0.0877
122,0.0879
122,0.0881
122,0.0882
122,0.0884
122,0.0886
122,0.0887
122,0.0889
122,0.0891
122,0.0892
122,0.0894
122,0.0895
122,0.0897
122,0.0898
122,0.0899
122,0.0901
122,0.0902
122,0.0904
122,0.0905
122,0.0906
122,0.0908
122,0.0909
122,0.0911
122,0.0912
122,0.0914
122,0.0915
122,0.0917
122,0.0918
122,0.0919
122,0.0921
122,0.0922
122,0.0924
122,0.0925
122,0.0927
122,0.0929
122,0.0930
122,0.0932
122,0.0933
122,0.0935
122,0.0936
122,0.0938
122,0.0940
122,0.0941
122,0.0943
122,0.0945
122,0.0946
122,0.0948
122,0.0950
122,0.0952
122,0.0953
122,0.0955
122,0.0956
122,0.0958
122,0.0959
122,0.0961
122,0.0963
122,0.0964
122,0.0966
122,0.0967
122,0.0969
122,0.0971
122,0.0973
122,0.0975
122,0.0977
122,0.0979
122,0.0980
122,0.0982
122,0.0983
122,0.0985
122,0.0986
122,0.0988
122,0.0990
122,0.0991
122,0.0993
122,0.0994
122,0.0996
122,0.0998
122,0.0999
122,0.1001
122,0.1003
122,0.1005
122,0.1006
122,0.1008
122,0.1010
122,0.1012
122,0.1014
122,0.1016
122,0.1018
122,0.1020
122,0.1022
122,0.1024
122,0.1026
122,0.1028
122,0.1030
122,0.1031
122,0.1032
122,0.1034
122,0.1035
122,0.1037
122,0.1038
122,0.1040
122,0.1042
122,0.1043
122,0.1045
122,0.1047
122,0.1049
122,0.1051
122,0.1053
122,0.1055
122,0.1056
122,0.1058
122,0.1059
122,0.1061
122,0.1062
122,0.1064
122,0.1065
122,0.1067
122,0.1068
122,0.1069
122,0.1071
122,0.1073
122,0.1074
122,0.1076
122,0.1077
122,0.1078
122,0.1080
122,0.1082
122,0.1083
122,0.1084
122,0.1086
122,0.1087
122,0.1089
122,0.1090
122,0.1091
122,0.1093
122,0.1094
122,0.1095
122,0.1097
122,0.1098
122,0.1100
122,0.1101
122,0.1102
122,0.1104
122,0.1105
122,0.1107
122,0.1108
122,0.1110
122,0.1111
122,0.1113
122,0.1114
122,0.1116
123,0.1117
123,0.1119
123,0.1121
123,0.1122
123,0.1124
123,0.1125
123,0.1127
123,0.1128
123,0.1129
123,0.1131
123,0.1133
123,0.1134
123,0.1136
123,0.1137
123,0.1139
123,0.1141
123,0.1142
123,0.1144
123,0.1146
123,0.1148
123,0.1150
123,0.1151
123,0.1153
123,0.1155
123,0.1157
123,0.1159
123,0.1161
123,0.1163
123,0.1165
123,0.1167
123,0.1168
123,0.1170
123,0.1172
123,0.1174
123,0.1176
123,0.1178
123,0.1179
123,0.1181
123,0.1183
123,0.1185
123,0.1186
123,0.1188
123,0.1190
123,0.1191
123,0.1193
123,0.1194
123,0.1196
123,0.1197
123,0.1199
123,0.1201
123,0.1203
123,0.1204
123,0.1206
123,0.1208
123,0.1210
123,0.1212
123,0.1213
123,0.1215
123,0.1217
123,0.1219
123,0.1220
123,0.1222
123,0.1223
123,0.1225
123,0.1227
123,0.1228
123,0.1229
123,0.1231
123,0.1232
123,0.1234
123,0.1236
123,0.1237
123,0.1239
123,0.1240
123,0.1242
123,0.1243
123,0.1244
123,0.1246
123,0.1248
123,0.1249
123,0.1250
123,0.1252
123,0.1253
123,0.1255
123,0.1256
123,0.1258
123,0.1259
123,0.1260
123,0.1262
123,0.1263
123,0.1265
123,0.1266
123,0.1267
123,0.1269
123,0.1270
123,0.1272
123,0.1273
123,0.1274
123,0.1276
123,0.1277
123,0.1279
123,0.1280
123,0.1282
123,0.1283
123,0.1285
123,0.1286
123,0.1288
123,0.1289
123,0.1290
123,0.1292
123,0.1293
123,0.1295
123,0.1296
123,0.1298
123,0.1299
123,0.1301
123,0.1303
123,0.1304
123,0.1305
123,0.1307
123,0.1308
123,0.1310
123,0.1311
123,0.1312
123,0.1314
123,0.1315
123,0.1317
123,0.1318
123,0.1320
123,0.1321
123,0.1323
123,0.1325
123,0.1326
123,0.1328
123,0.1330
123,0.1332
123,0.1333
123,0.1334
123,0.1336
123,0.1337
123,0.1339
123,0.1340
123,0.1342
123,0.1343
123,0.1345
123,0.1346
123,0.1348
123,0.1349
123,0.1351
123,0.1352
123,0.1354
123,0.1355
123,0.1357
123,0.1359
123,0.1360
123,0.1362
123,0.1363
123,0.1365
123,0.1367
123,0.1368
123,0.1370
123,0.1371
123,0.1373
123,0.1374
123,0.1376
123,0.1377
123,0.1378
123,0.1380
123,0.1382
123,0.1383
123,0.1384
123,0.1386
123,0.1388
123,0.1389
123,0.1390
123,0.1392
123,0.1393
123,0.1395
123,0.1396
123,0.1398
123,0.1399
123,0.1401
123,0.1402
123,0.1404
123,0.1406
123,0.1407
123,0.1409
123,0.1411
123,0.1413
123,0.1414
123,0.1416
123,0.1417
123,0.1419
123,0.1421
123,0.1422
123,0.1424
123,0.1425
123,0.1427
123,0.1428
123,0.1429
123,0.1431
123,0.1433
123,0.1434
123,0.1436
123,0.1437
123,0.1439
123,0.1440
123,0.1442
