45,0.0003
45,0.0005
45,0.0007
48,0.0008
48,0.0010
48,0.0012
48,0.0014
54,0.0016
59,0.0018
59,0.0020
70,0.0022
79,0.0024
79,0.0026
79,0.0028
79,0.0030
79,0.0031
79,0.0033
79,0.0035
79,0.0037
79,0.0039
79,0.0041
79,0.0043
79,0.0045
79,0.0047
80,0.0049
80,0.0051
80,0.0053
80,0.0055
80,0.0057
80,0.0059
80,0.0060
80,0.0062
81,0.0064
81,0.0066
81,0.0069
81,0.0071
81,0.0073
81,0.0074
81,0.0076
81,0.0078
81,0.0080
81,0.0081
81,0.0082
81,0.0084
81,0.0086
81,0.0087
81,0.0089
81,0.0090
81,0.0092
81,0.0093
81,0.0095
81,0.0096
81,0.0098
81,0.0099
81,0.0101
81,0.0102
81,0.0104
81,0.0105
81,0.0107
81,0.0108
81,0.0110
81,0.0111
81,0.0113
81,0.0114
81,0.0115
81,0.0117
81,0.0118
81,0.0120
81,0.0121
81,0.0123
81,0.0125
81,0.0127
81,0.0128
81,0.0130
81,0.0131
81,0.0133
81,0.0135
81,0.0136
81,0.0138
81,0.0139
81,0.0141
81,0.0142
81,0.0144
81,0.0145
81,0.0147
81,0.0148
81,0.0150
81,0.0152
81,0.0154
81,0.0156
81,0.0157
81,0.0159
81,0.0160
81,0.0162
81,0.0163
81,0.0165
81,0.0166
81,0.0168
81,0.0170
81,0.0171
81,0.0173
81,0.0174
81,0.0176
81,0.0177
81,0.0178
81,0.0180
81,0.0182
81,0.0183
81,0.0184
81,0.0186
81,0.0188
81,0.0189
82,0.0191
82,0.0193
82,0.0194
82,0.0196
82,0.0197
82,0.0199
82,0.0200
82,0.0202
82,0.0203
82,0.0205
82,0.0206
82,0.0208
82,0.0209
82,0.0211
82,0.0212
82,0.0214
82,0.0215
82,0.0217
82,0.0218
82,0.0220
82,0.0221
82,0.0223
82,0.0224
82,0.0226
82,0.0227
82,0.0229
82,0.0230
82,0.0232
82,0.0233
82,0.0235
83,0.0236
83,0.0238
83,0.0239
83,0.0241
83,0.0242
84,0.0244
84,0.0245
84,0.0247
84,0.0248
84,0.0250
84,0.0251
84,0.0253
84,0.0255
84,0.0256
84,0.0258
84,0.0259
84,0.0260
84,0.0262
84,0.0264
84,0.0265
84,0.0266
84,0.0268
84,0.0269
84,0.0270
84,0.0272
84,0.0273
84,0.0275
84,0.0276
84,0.0278
84,0.0279
84,0.0281
84,0.0282
84,0.0284
84,0.0285
84,0.0287
84,0.0288
84,0.0290
84,0.0291
84,0.0293
84,0.0294
84,0.0296
84,0.0297
84,0.0299
84,0.0300
94,0.0302
94,0.0303
94,0.0304
94,0.0306
94,0.0307
94,0.0309
94,0.0310
94,0.0311
94,0.0313
94,0.0315
94,0.0316
94,0.0318
94,0.0319
94,0.0320
94,0.0322
94,0.0323
94,0.0325
94,0.0326
94,0.0328
94,0.0329
94,0.0331
94,0.0332
94,0.0333
94,0.0335
94,0.0337
94,0.0338
94,0.0340
94,0.0341
94,0.0342
94,0.0344
94,0.0345
94,0.0347
94,0.0348
94,0.0350
94,0.0351
94,0.0353
94,0.0355
94,0.0357
94,0.0358
94,0.0360
94,0.0361
94,0.0363
94,0.0365
94,0.0366
94,0.0368
94,0.0370
94,0.0371
94,0.0373
94,0.0374
94,0.0376
94,0.0377
94,0.0379
94,0.0381
94,0.0382
94,0.0384
94,0.0385
94,0.0387
94,0.0388
94,0.0390
94,0.0392
94,0.0393
94,0.0395
94,0.0396
94,0.0398
94,0.0400
94,0.0401
94,0.0403
94,0.0405
94,0.0406
94,0.0408
94,0.0410
94,0.0412
94,0.0414
94,0.0415
94,0.0417
94,0.0418
94,0.0420
94,0.0422
94,0.0424
94,0.0425
94,0.0427
94,0.0429
94,0.0431
94,0.0432
94,0.0434
94,0.0435
94,0.0437
94,0.0438
94,0.0440
94,0.0441
94,0.0443
94,0.0444
94,0.0446
94,0.0448
94,0.0450
94,0.0452
94,0.0453
94,0.0456
94,0.0458
94,0.0459
94,0.0461
94,0.0463
94,0.0465
94,0.0466
94,0.0468
94,0.0470
94,0.0472
94,0.0473
94,0.0475
94,0.0477
113,0.0479
113,0.0481
113,0.0483
113,0.0485
113,0.0487
113,0.0489
113,0.0490
113,0.0492
113,0.0493
113,0.0495
113,0.0496
113,0.0498
113,0.0499
113,0.0500
113,0.0502
113,0.0503
113,0.0505
113,0.0507
113,0.0508
113,0.0511
113,0.0512
113,0.0514
113,0.0516
113,0.0518
113,0.0520
113,0.0522
113,0.0524
113,0.0525
113,0.0527
113,0.0529
113,0.0531
113,0.0533
113,0.0535
113,0.0536
113,0.0538
113,0.0539
113,0.0541
113,0.0542
113,0.0544
113,0.0545
113,0.0547
113,0.0548
113,0.0550
113,0.0551
113,0.0553
113,0.0554
113,0.0556
113,0.0557
113,0.0559
113,0.0560
113,0.0562
113,0.0563
113,0.0565
113,0.0566
113,0.0567
113,0.0569
113,0.0570
113,0.0572
113,0.0573
113,0.0574
113,0.0576
113,0.0577
113,0.0579
113,0.0580
113,0.0582
113,0.0584
113,0.0585
113,0.0587
113,0.0588
113,0.0590
113,0.0591
113,0.0592
121,0.0594
121,0.0596
121,0.0597
121,0.0599
121,0.0600
121,0.0602
121,0.0603
121,0.0605
122,0.0606
122,0.0608
122,0.0610
122,0.0611
122,0.0613
122,0.0614
122,0.0616
122,0.0617
122,0.0619
122,0.0620
122,0.0622
122,0.0623
122,0.0625
122,0.0626
