49,0.0003
49,0.0005
49,0.0006
51,0.0008
51,0.0010
51,0.0011
51,0.0013
51,0.0015
51,0.0016
51,0.0018
51,0.0019
51,0.0020
56,0.0022
57,0.0024
68,0.0025
68,0.0027
69,0.0028
69,0.0030
69,0.0032
69,0.0033
69,0.0035
69,0.0036
71,0.0037
71,0.0039
71,0.0040
72,0.0042
72,0.0044
72,0.0045
80,0.0047
80,0.0048
81,0.0050
81,0.0052
81,0.0053
81,0.0054
81,0.0056
81,0.0057
81,0.0059
81,0.0060
81,0.0062
81,0.0063
81,0.0065
81,0.0067
81,0.0068
81,0.0069
81,0.0071
81,0.0072
81,0.0074
81,0.0075
81,0.0077
81,0.0078
81,0.0080
81,0.0081
81,0.0082
81,0.0084
81,0.0085
81,0.0087
81,0.0088
82,0.0090
82,0.0092
82,0.0093
82,0.0095
82,0.0096
82,0.0098
82,0.0099
82,0.0101
82,0.0102
82,0.0104
82,0.0106
82,0.0107
82,0.0109
82,0.0110
82,0.0112
82,0.0113
82,0.0115
82,0.0116
82,0.0118
82,0.0119
82,0.0120
82,0.0122
82,0.0123
82,0.0125
82,0.0126
82,0.0127
82,0.0129
82,0.0130
82,0.0132
82,0.0133
82,0.0135
82,0.0136
82,0.0137
82,0.0139
82,0.0140
82,0.0142
82,0.0143
82,0.0144
82,0.0146
82,0.0147
82,0.0148
82,0.0150
82,0.0151
82,0.0153
82,0.0154
82,0.0156
82,0.0157
82,0.0159
82,0.0160
82,0.0162
82,0.0163
82,0.0165
82,0.0166
82,0.0168
82,0.0169
82,0.0171
82,0.0172
82,0.0173
82,0.0175
82,0.0176
82,0.0178
82,0.0179
82,0.0181
82,0.0182
82,0.0184
82,0.0185
82,0.0186
83,0.0188
83,0.0189
83,0.0191
83,0.0192
83,0.0194
83,0.0195
83,0.0196
83,0.0198
83,0.0199
83,0.0201
83,0.0202
83,0.0204
83,0.0205
83,0.0206
83,0.0207
83,0.0209
83,0.0210
83,0.0212
83,0.0214
83,0.0216
83,0.0217
83,0.0219
83,0.0221
83,0.0223
83,0.0225
83,0.0226
83,0.0228
83,0.0229
83,0.0231
83,0.0233
83,0.0234
83,0.0236
83,0.0238
83,0.0239
83,0.0241
83,0.0243
83,0.0244
83,0.0246
83,0.0247
83,0.0249
83,0.0250
83,0.0252
83,0.0254
83,0.0256
83,0.0257
83,0.0259
83,0.0260
83,0.0262
83,0.0263
83,0.0264
83,0.0265
83,0.0267
83,0.0268
83,0.0270
83,0.0272
83,0.0274
83,0.0276
83,0.0278
83,0.0280
83,0.0281
83,0.0283
83,0.0284
83,0.0286
84,0.0287
84,0.0289
84,0.0290
84,0.0292
84,0.0293
84,0.0295
84,0.0296
84,0.0298
84,0.0299
84,0.0301
84,0.0302
84,0.0304
84,0.0305
84,0.0307
84,0.0308
84,0.0309
88,0.0311
88,0.0313
88,0.0314
88,0.0316
88,0.0317
88,0.0318
88,0.0320
88,0.0321
88,0.0323
88,0.0324
88,0.0325
88,0.0327
88,0.0328
88,0.0330
88,0.0331
88,0.0333
88,0.0334
88,0.0336
88,0.0338
88,0.0339
88,0.0341
88,0.0343
88,0.0345
88,0.0347
88,0.0348
88,0.0350
88,0.0351
88,0.0353
88,0.0355
88,0.0356
88,0.0358
88,0.0360
88,0.0361
88,0.0362
88,0.0364
88,0.0365
88,0.0367
88,0.0368
88,0.0369
98,0.0371
98,0.0373
98,0.0374
98,0.0376
98,0.0377
98,0.0379
98,0.0380
98,0.0382
98,0.0383
98,0.0384
98,0.0385
98,0.0387
98,0.0389
98,0.0390
98,0.0392
98,0.0393
98,0.0395
98,0.0397
98,0.0398
98,0.0400
98,0.0401
98,0.0403
98,0.0404
106,0.0407
106,0.0409
106,0.0410
106,0.0412
106,0.0414
106,0.0415
106,0.0417
106,0.0418
106,0.0420
106,0.0422
106,0.0423
106,0.0425
106,0.0427
106,0.0429
106,0.0430
106,0.0432
106,0.0433
106,0.0435
106,0.0436
106,0.0437
106,0.0439
106,0.0440
106,0.0442
106,0.0444
106,0.0445
106,0.0447
106,0.0448
106,0.0449
106,0.0451
106,0.0452
106,0.0454
106,0.0456
106,0.0457
106,0.0459
106,0.0460
106,0.0462
106,0.0463
106,0.0465
106,0.0467
106,0.0468
106,0.0469
106,0.0471
106,0.0473
106,0.0474
106,0.0475
106,0.0477
106,0.0479
106,0.0480
106,0.0482
106,0.0483
106,0.0485
106,0.0486
106,0.0487
106,0.0489
106,0.0490
106,0.0492
106,0.0493
106,0.0495
106,0.0496
106,0.0498
106,0.0500
106,0.0502
106,0.0503
106,0.0505
106,0.0507
106,0.0508
106,0.0510
106,0.0511
106,0.0513
106,0.0515
106,0.0517
106,0.0518
106,0.0520
106,0.0521
106,0.0523
106,0.0524
106,0.0526
106,0.0527
106,0.0529
106,0.0530
106,0.0532
106,0.0533
106,0.0534
106,0.0536
106,0.0537
106,0.0539
106,0.0540
106,0.0542
106,0.0543
106,0.0545
106,0.0546
106,0.0548
106,0.0550
106,0.0551
106,0.0553
106,0.0555
106,0.0557
106,0.0558
106,0.0560
106,0.0562
106,0.0563
106,0.0564
106,0.0566
106,0.0568
106,0.0570
106,0.0572
106,0.0573
106,0.0575
106,0.0577
106,0.0579
106,0.0581
106,0.0583
106,0.0585
106,0.0587
106,0.0589
106,0.0591
106,0.0593
106,0.0595
106,0.0597
106,0.0599
106,0.0601
106,0.0602
106,0.0604
106,0.0606
106,0.0607
106,0.0609
106,0.0610
106,0.0612
106,0.0614
106,0.0615
106,0.0617
