45,0.0003
46,0.0005
46,0.0007
46,0.0008
48,0.0010
48,0.0012
48,0.0013
49,0.0015
53,0.0016
53,0.0018
53,0.0019
53,0.0020
53,0.0022
64,0.0023
64,0.0025
64,0.0026
64,0.0028
74,0.0029
75,0.0031
75,0.0033
75,0.0035
75,0.0036
75,0.0038
75,0.0039
80,0.0041
80,0.0042
80,0.0044
80,0.0045
80,0.0047
80,0.0048
80,0.0051
95,0.0052
95,0.0055
95,0.0057
95,0.0059
95,0.0061
95,0.0062
95,0.0064
95,0.0066
95,0.0067
95,0.0069
95,0.0070
95,0.0072
95,0.0074
95,0.0075
95,0.0077
95,0.0078
96,0.0080
96,0.0082
96,0.0084
96,0.0085
96,0.0086
96,0.0088
96,0.0089
96,0.0090
96,0.0092
96,0.0093
96,0.0095
96,0.0096
96,0.0097
96,0.0099
96,0.0100
96,0.0101
96,0.0103
96,0.0104
96,0.0106
96,0.0107
96,0.0109
96,0.0110
96,0.0111
96,0.0113
97,0.0114
97,0.0116
97,0.0118
97,0.0119
97,0.0121
97,0.0123
97,0.0124
97,0.0126
97,0.0127
97,0.0129
97,0.0131
97,0.0132
97,0.0134
97,0.0135
97,0.0137
97,0.0138
97,0.0140
97,0.0142
98,0.0143
98,0.0145
98,0.0147
98,0.0149
98,0.0151
98,0.0153
98,0.0155
98,0.0157
98,0.0158
98,0.0160
98,0.0162
98,0.0163
98,0.0165
98,0.0166
98,0.0168
98,0.0169
98,0.0171
98,0.0172
98,0.0174
98,0.0176
98,0.0178
98,0.0180
98,0.0182
98,0.0184
98,0.0185
98,0.0187
98,0.0189
98,0.0190
98,0.0192
98,0.0193
98,0.0195
98,0.0196
98,0.0198
98,0.0199
98,0.0201
98,0.0203
98,0.0205
98,0.0207
98,0.0208
107,0.0210
107,0.0211
107,0.0213
107,0.0215
107,0.0216
107,0.0218
107,0.0220
107,0.0221
107,0.0223
107,0.0224
107,0.0226
107,0.0227
107,0.0229
107,0.0230
107,0.0232
107,0.0233
107,0.0234
107,0.0236
107,0.0237
107,0.0239
107,0.0240
107,0.0241
107,0.0243
107,0.0244
107,0.0246
107,0.0248
107,0.0249
107,0.0251
108,0.0252
108,0.0254
108,0.0256
108,0.0258
108,0.0259
108,0.0261
108,0.0262
108,0.0264
108,0.0266
108,0.0267
108,0.0269
108,0.0271
108,0.0272
108,0.0274
108,0.0276
108,0.0278
108,0.0279
108,0.0281
108,0.0282
108,0.0284
108,0.0285
108,0.0288
124,0.0289
124,0.0291
124,0.0293
124,0.0294
124,0.0296
124,0.0297
124,0.0299
124,0.0300
124,0.0302
124,0.0304
124,0.0306
124,0.0308
124,0.0309
124,0.0311
124,0.0312
124,0.0314
124,0.0315
124,0.0317
124,0.0319
124,0.0320
124,0.0322
124,0.0324
124,0.0325
124,0.0327
124,0.0329
124,0.0330
124,0.0332
124,0.0334
124,0.0335
124,0.0337
124,0.0338
124,0.0340
124,0.0341
124,0.0343
124,0.0345
124,0.0346
124,0.0348
124,0.0350
124,0.0351
124,0.0353
124,0.0354
124,0.0356
124,0.0357
124,0.0359
124,0.0361
124,0.0362
124,0.0364
124,0.0366
124,0.0367
124,0.0369
127,0.0370
127,0.0372
127,0.0374
127,0.0375
127,0.0377
127,0.0378
127,0.0380
127,0.0381
127,0.0383
127,0.0385
127,0.0386
127,0.0388
127,0.0390
127,0.0392
127,0.0393
127,0.0395
127,0.0397
127,0.0398
127,0.0400
127,0.0401
127,0.0403
127,0.0405
127,0.0407
127,0.0408
127,0.0410
127,0.0412
127,0.0414
127,0.0416
127,0.0418
127,0.0420
127,0.0421
127,0.0423
127,0.0425
127,0.0427
127,0.0428
127,0.0430
127,0.0431
127,0.0433
127,0.0435
127,0.0436
127,0.0438
127,0.0439
127,0.0441
127,0.0443
127,0.0445
127,0.0447
127,0.0448
127,0.0450
127,0.0453
127,0.0455
127,0.0457
127,0.0458
127,0.0460
127,0.0462
127,0.0463
127,0.0465
127,0.0467
127,0.0469
127,0.0470
127,0.0472
127,0.0473
127,0.0475
127,0.0476
127,0.0478
127,0.0480
127,0.0481
127,0.0483
127,0.0485
127,0.0487
127,0.0488
127,0.0490
127,0.0492
127,0.0493
127,0.0495
127,0.0497
131,0.0498
