45,0.0004
45,0.0007
47,0.0009
58,0.0011
60,0.0013
60,0.0015
68,0.0017
68,0.0019
69,0.0021
69,0.0023
69,0.0025
69,0.0027
69,0.0029
69,0.0030
70,0.0032
70,0.0034
75,0.0035
75,0.0038
75,0.0040
75,0.0042
75,0.0044
75,0.0046
75,0.0047
75,0.0049
90,0.0050
90,0.0052
90,0.0054
90,0.0055
90,0.0057
90,0.0059
90,0.0060
90,0.0062
90,0.0064
90,0.0066
90,0.0068
90,0.0070
90,0.0072
90,0.0074
90,0.0075
90,0.0077
90,0.0079
90,0.0081
90,0.0083
91,0.0085
91,0.0087
91,0.0088
91,0.0090
91,0.0092
91,0.0094
99,0.0096
99,0.0098
99,0.0099
99,0.0101
99,0.0102
99,0.0104
99,0.0106
99,0.0108
99,0.0109
99,0.0110
99,0.0112
99,0.0113
99,0.0115
99,0.0116
99,0.0118
99,0.0120
99,0.0121
99,0.0122
99,0.0124
99,0.0125
99,0.0127
99,0.0128
99,0.0130
99,0.0131
99,0.0133
99,0.0134
99,0.0136
99,0.0137
99,0.0139
99,0.0140
99,0.0142
99,0.0143
99,0.0145
99,0.0146
99,0.0148
99,0.0150
99,0.0151
99,0.0153
99,0.0154
99,0.0156
99,0.0157
99,0.0159
99,0.0160
99,0.0162
99,0.0163
99,0.0165
99,0.0167
99,0.0168
99,0.0170
99,0.0171
99,0.0173
99,0.0175
99,0.0176
99,0.0178
99,0.0179
99,0.0181
116,0.0183
116,0.0184
116,0.0186
116,0.0187
116,0.0189
116,0.0191
116,0.0193
116,0.0195
116,0.0197
116,0.0198
116,0.0200
116,0.0201
116,0.0203
116,0.0204
116,0.0206
116,0.0207
116,0.0208
116,0.0210
116,0.0212
116,0.0213
116,0.0214
116,0.0216
116,0.0217
116,0.0218
116,0.0220
116,0.0221
116,0.0222
116,0.0224
116,0.0225
117,0.0227
117,0.0229
117,0.0230
117,0.0232
117,0.0233
117,0.0235
117,0.0236
117,0.0238
117,0.0240
117,0.0242
117,0.0243
117,0.0244
117,0.0246
117,0.0248
117,0.0249
117,0.0251
117,0.0253
117,0.0254
117,0.0256
117,0.0258
117,0.0259
117,0.0261
117,0.0262
117,0.0264
117,0.0265
117,0.0267
117,0.0269
117,0.0270
117,0.0272
117,0.0273
117,0.0275
117,0.0276
117,0.0278
117,0.0279
117,0.0281
117,0.0282
117,0.0284
117,0.0286
117,0.0288
117,0.0290
117,0.0292
117,0.0293
117,0.0295
117,0.0296
117,0.0298
117,0.0300
117,0.0301
117,0.0303
117,0.0305
117,0.0306
117,0.0308
117,0.0310
117,0.0312
117,0.0313
117,0.0315
117,0.0316
117,0.0318
117,0.0319
117,0.0321
117,0.0322
117,0.0323
117,0.0325
117,0.0326
