45,0.0002
46,0.0008
61,0.0012
69,0.0017
70,0.0020
74,0.0025
74,0.0029
74,0.0032
75,0.0036
75,0.0040
75,0.0044
75,0.0047
75,0.0051
75,0.0055
75,0.0058
75,0.0062
75,0.0065
75,0.0069
75,0.0073
75,0.0076
75,0.0080
75,0.0084
75,0.0088
75,0.0092
75,0.0096
75,0.0099
75,0.0103
75,0.0107
75,0.0111
75,0.0114
75,0.0117
75,0.0120
75,0.0124
75,0.0128
75,0.0131
75,0.0135
75,0.0139
75,0.0143
75,0.0147
75,0.0150
75,0.0154
75,0.0157
75,0.0161
75,0.0165
75,0.0169
75,0.0173
75,0.0177
75,0.0180
75,0.0184
75,0.0188
75,0.0191
75,0.0195
75,0.0199
75,0.0203
75,0.0206
75,0.0209
75,0.0213
75,0.0217
75,0.0220
75,0.0224
75,0.0227
75,0.0232
75,0.0235
75,0.0238
75,0.0243
75,0.0247
75,0.0251
79,0.0255
79,0.0259
80,0.0262
80,0.0266
81,0.0270
81,0.0274
81,0.0277
81,0.0281
81,0.0285
81,0.0288
81,0.0292
81,0.0296
81,0.0299
81,0.0302
81,0.0306
81,0.0310
81,0.0313
81,0.0317
82,0.0322
82,0.0327
82,0.0330
82,0.0334
82,0.0337
82,0.0341
82,0.0345
82,0.0349
82,0.0353
82,0.0357
82,0.0360
82,0.0364
82,0.0368
82,0.0371
82,0.0375
82,0.0379
82,0.0383
82,0.0386
82,0.0391
82,0.0394
82,0.0398
82,0.0402
82,0.0405
82,0.0409
82,0.0412
82,0.0416
82,0.0419
82,0.0423
82,0.0427
82,0.0430
82,0.0434
82,0.0438
82,0.0441
82,0.0445
82,0.0449
82,0.0452
82,0.0457
82,0.0461
82,0.0464
82,0.0468
82,0.0473
82,0.0477
82,0.0480
82,0.0484
82,0.0488
82,0.0492
82,0.0496
82,0.0500
82,0.0504
82,0.0508
82,0.0513
82,0.0516
82,0.0521
82,0.0525
82,0.0529
82,0.0533
82,0.0536
82,0.0540
82,0.0543
82,0.0547
82,0.0552
82,0.0555
82,0.0559
82,0.0562
82,0.0566
82,0.0570
82,0.0573
82,0.0576
82,0.0580
82,0.0583
82,0.0587
82,0.0591
82,0.0595
82,0.0598
82,0.0602
82,0.0607
82,0.0610
82,0.0614
82,0.0618
82,0.0621
82,0.0625
82,0.0628
82,0.0633
82,0.0636
82,0.0641
82,0.0645
82,0.0648
82,0.0652
82,0.0656
82,0.0660
82,0.0664
82,0.0669
82,0.0673
82,0.0676
82,0.0680
82,0.0684
82,0.0688
82,0.0691
82,0.0696
82,0.0700
82,0.0703
82,0.0707
82,0.0711
82,0.0715
82,0.0718
82,0.0722
82,0.0726
82,0.0729
82,0.0733
82,0.0736
82,0.0739
82,0.0742
82,0.0746
82,0.0749
82,0.0753
82,0.0757
82,0.0760
82,0.0763
82,0.0767
82,0.0770
82,0.0773
82,0.0776
82,0.0780
82,0.0783
82,0.0787
82,0.0790
82,0.0794
82,0.0798
82,0.0802
82,0.0805
82,0.0809
82,0.0812
82,0.0815
