49,0.0002
50,0.0007
65,0.0011
73,0.0016
74,0.0020
78,0.0024
78,0.0028
78,0.0033
79,0.0037
79,0.0041
79,0.0045
79,0.0049
79,0.0052
79,0.0055
79,0.0059
79,0.0062
79,0.0066
79,0.0069
79,0.0073
79,0.0077
79,0.0080
79,0.0084
79,0.0088
79,0.0091
79,0.0095
79,0.0098
79,0.0102
79,0.0105
79,0.0109
79,0.0112
79,0.0116
79,0.0120
79,0.0123
79,0.0127
79,0.0130
79,0.0133
79,0.0136
79,0.0140
79,0.0143
79,0.0146
79,0.0150
79,0.0153
79,0.0157
79,0.0160
79,0.0163
79,0.0167
79,0.0170
79,0.0174
79,0.0177
79,0.0180
79,0.0183
79,0.0186
79,0.0190
79,0.0194
79,0.0197
79,0.0200
79,0.0204
79,0.0207
79,0.0210
79,0.0214
79,0.0217
79,0.0220
79,0.0224
79,0.0227
79,0.0230
79,0.0234
79,0.0237
79,0.0240
79,0.0244
79,0.0247
79,0.0250
79,0.0253
79,0.0257
79,0.0260
79,0.0264
79,0.0267
79,0.0271
79,0.0275
79,0.0278
79,0.0281
79,0.0285
79,0.0288
79,0.0292
79,0.0295
79,0.0298
79,0.0302
79,0.0306
79,0.0309
79,0.0313
79,0.0317
79,0.0320
79,0.0323
79,0.0327
79,0.0330
79,0.0334
79,0.0338
79,0.0342
79,0.0345
79,0.0349
79,0.0353
80,0.0357
80,0.0361
80,0.0365
80,0.0369
80,0.0372
80,0.0376
81,0.0380
81,0.0384
82,0.0388
82,0.0393
82,0.0396
82,0.0400
82,0.0404
82,0.0408
82,0.0413
82,0.0418
82,0.0421
82,0.0425
82,0.0429
82,0.0432
82,0.0436
82,0.0440
82,0.0444
82,0.0448
82,0.0451
82,0.0455
82,0.0458
82,0.0463
82,0.0466
82,0.0470
82,0.0475
82,0.0479
82,0.0482
82,0.0486
82,0.0490
82,0.0494
82,0.0498
82,0.0502
82,0.0505
82,0.0509
82,0.0512
82,0.0516
82,0.0520
82,0.0523
82,0.0527
82,0.0531
82,0.0535
82,0.0538
82,0.0542
82,0.0546
82,0.0550
82,0.0554
82,0.0559
82,0.0563
82,0.0567
82,0.0571
82,0.0574
82,0.0578
82,0.0583
82,0.0587
82,0.0591
82,0.0594
82,0.0598
82,0.0602
82,0.0605
82,0.0609
82,0.0613
82,0.0616
82,0.0620
82,0.0624
82,0.0628
82,0.0631
82,0.0635
82,0.0639
82,0.0643
82,0.0647
82,0.0650
82,0.0654
82,0.0658
82,0.0661
82,0.0665
82,0.0668
82,0.0672
82,0.0676
82,0.0680
82,0.0683
82,0.0687
82,0.0691
82,0.0694
82,0.0698
82,0.0702
82,0.0705
82,0.0708
82,0.0712
82,0.0716
82,0.0719
82,0.0723
82,0.0728
82,0.0732
82,0.0735
82,0.0739
82,0.0743
82,0.0746
82,0.0750
82,0.0754
82,0.0758
82,0.0762
82,0.0766
82,0.0769
82,0.0773
82,0.0777
82,0.0780
82,0.0784
82,0.0787
82,0.0791
82,0.0795
82,0.0799
82,0.0802
82,0.0807
82,0.0811
82,0.0815
82,0.0819
82,0.0823
82,0.0826
82,0.0830
82,0.0834
82,0.0838
82,0.0841
82,0.0845
82,0.0849
82,0.0853
82,0.0856
82,0.0860
82,0.0864
82,0.0867
82,0.0870
82,0.0874
82,0.0878
82,0.0882
82,0.0885
82,0.0889
82,0.0893
82,0.0897
82,0.0901
82,0.0904
82,0.0908
82,0.0912
82,0.0916
82,0.0919
82,0.0923
82,0.0927
82,0.0931
82,0.0935
82,0.0938
82,0.0943
82,0.0947
82,0.0951
82,0.0955
82,0.0959
82,0.0962
82,0.0967
82,0.0971
82,0.0974
82,0.0978
82,0.0982
82,0.0986
82,0.0989
82,0.0993
82,0.0996
82,0.1001
82,0.1005
82,0.1008
82,0.1012
82,0.1016
82,0.1020
82,0.1024
82,0.1028
82,0.1032
82,0.1036
82,0.1040
82,0.1043
82,0.1047
82,0.1051
82,0.1055
82,0.1058
82,0.1063
82,0.1067
82,0.1071
82,0.1075
82,0.1079
82,0.1083
82,0.1087
82,0.1091
82,0.1094
82,0.1098
82,0.1101
82,0.1105
82,0.1108
82,0.1112
82,0.1115
82,0.1119
82,0.1122
82,0.1126
82,0.1130
82,0.1134
82,0.1137
82,0.1141
82,0.1144
82,0.1147
82,0.1151
82,0.1155
82,0.1158
82,0.1161
82,0.1164
82,0.1168
82,0.1172
82,0.1176
82,0.1179
82,0.1183
82,0.1187
82,0.1191
82,0.1195
82,0.1198
82,0.1201
82,0.1205
82,0.1208
82,0.1212
82,0.1215
82,0.1219
82,0.1223
82,0.1227
82,0.1231
82,0.1234
82,0.1237
82,0.1241
82,0.1244
82,0.1248
82,0.1252
82,0.1256
82,0.1259
82,0.1262
82,0.1265
82,0.1269
82,0.1273
82,0.1276
82,0.1280
82,0.1284
82,0.1287
82,0.1290
82,0.1295
82,0.1298
82,0.1302
82,0.1307
82,0.1310
82,0.1313
82,0.1317
82,0.1321
82,0.1324
82,0.1328
82,0.1332
82,0.1335
82,0.1338
82,0.1341
82,0.1345
82,0.1348
82,0.1352
82,0.1356
82,0.1359
82,0.1363
82,0.1368
82,0.1371
82,0.1375
82,0.1378
82,0.1382
82,0.1386
82,0.1388
82,0.1392
82,0.1397
82,0.1400
82,0.1403
82,0.1407
82,0.1411
82,0.1414
82,0.1418
82,0.1423
82,0.1426
82,0.1429
82,0.1432
82,0.1436
82,0.1439
82,0.1443
82,0.1446
82,0.1450
82,0.1454
82,0.1457
82,0.1461
82,0.1466
82,0.1469
82,0.1472
82,0.1476
82,0.1480
82,0.1483
82,0.1487
82,0.1491
82,0.1494
82,0.1498
82,0.1502
82,0.1506
82,0.1510
82,0.1514
82,0.1517
82,0.1520
82,0.1524
82,0.1528
82,0.1532
82,0.1536
82,0.1540
82,0.1543
82,0.1546
82,0.1550
82,0.1554
82,0.1558
82,0.1562
82,0.1565
82,0.1569
82,0.1572
82,0.1576
