45,0.0003
45,0.0005
45,0.0006
45,0.0008
47,0.0009
47,0.0011
47,0.0012
47,0.0014
47,0.0016
47,0.0017
52,0.0019
54,0.0021
84,0.0023
84,0.0024
84,0.0026
84,0.0027
84,0.0029
84,0.0030
84,0.0032
84,0.0033
84,0.0035
84,0.0036
84,0.0038
84,0.0040
84,0.0041
84,0.0043
87,0.0044
87,0.0046
87,0.0048
87,0.0049
89,0.0051
89,0.0053
89,0.0055
89,0.0056
89,0.0058
89,0.0060
100,0.0061
100,0.0063
100,0.0065
100,0.0067
100,0.0068
100,0.0070
100,0.0072
100,0.0073
100,0.0075
100,0.0077
100,0.0078
100,0.0080
100,0.0081
100,0.0083
100,0.0085
100,0.0086
100,0.0088
100,0.0090
100,0.0091
100,0.0093
100,0.0094
100,0.0096
101,0.0098
101,0.0099
101,0.0101
101,0.0103
101,0.0105
101,0.0107
101,0.0109
101,0.0111
102,0.0112
102,0.0114
102,0.0116
102,0.0118
102,0.0120
103,0.0121
103,0.0124
103,0.0126
103,0.0128
103,0.0129
103,0.0131
103,0.0133
103,0.0135
103,0.0136
103,0.0138
103,0.0139
103,0.0141
103,0.0142
103,0.0144
103,0.0145
103,0.0147
103,0.0149
103,0.0151
103,0.0153
103,0.0155
103,0.0156
103,0.0158
103,0.0160
110,0.0162
110,0.0164
110,0.0166
110,0.0168
110,0.0170
110,0.0172
110,0.0173
110,0.0175
110,0.0177
110,0.0179
110,0.0180
110,0.0182
110,0.0184
110,0.0186
110,0.0187
110,0.0189
110,0.0191
110,0.0193
110,0.0194
110,0.0196
110,0.0198
110,0.0199
110,0.0201
110,0.0203
110,0.0205
110,0.0206
110,0.0208
110,0.0210
110,0.0212
110,0.0214
110,0.0215
110,0.0217
110,0.0218
110,0.0220
110,0.0221
110,0.0223
110,0.0224
110,0.0226
110,0.0227
110,0.0229
112,0.0230
112,0.0232
112,0.0233
112,0.0235
112,0.0236
112,0.0238
112,0.0239
112,0.0240
112,0.0242
112,0.0243
112,0.0245
112,0.0247
112,0.0249
112,0.0250
112,0.0252
112,0.0254
112,0.0255
112,0.0257
112,0.0258
112,0.0260
112,0.0261
112,0.0262
112,0.0264
112,0.0265
112,0.0266
112,0.0268
112,0.0269
112,0.0271
112,0.0272
112,0.0274
112,0.0275
112,0.0277
112,0.0278
112,0.0280
112,0.0282
112,0.0284
112,0.0285
112,0.0287
112,0.0289
112,0.0291
112,0.0293
112,0.0294
112,0.0296
112,0.0297
112,0.0299
112,0.0300
112,0.0302
112,0.0304
112,0.0305
112,0.0307
112,0.0308
112,0.0310
112,0.0311
112,0.0313
112,0.0314
112,0.0316
112,0.0317
112,0.0319
112,0.0320
112,0.0321
112,0.0323
112,0.0324
112,0.0326
112,0.0327
112,0.0329
112,0.0330
112,0.0332
112,0.0333
112,0.0335
112,0.0336
112,0.0338
112,0.0339
112,0.0340
112,0.0342
112,0.0343
112,0.0345
112,0.0346
112,0.0348
112,0.0349
112,0.0350
112,0.0352
112,0.0353
112,0.0355
112,0.0356
112,0.0358
112,0.0359
112,0.0360
112,0.0362
112,0.0363
112,0.0365
112,0.0366
112,0.0368
112,0.0369
112,0.0371
112,0.0372
112,0.0373
112,0.0375
112,0.0376
112,0.0377
112,0.0379
112,0.0380
112,0.0382
112,0.0383
112,0.0385
112,0.0386
112,0.0388
112,0.0389
112,0.0391
112,0.0392
112,0.0393
112,0.0395
112,0.0396
112,0.0398
112,0.0399
112,0.0400
112,0.0402
112,0.0403
112,0.0405
112,0.0406
112,0.0407
112,0.0409
112,0.0410
112,0.0412
112,0.0413
112,0.0414
112,0.0416
112,0.0417
112,0.0419
112,0.0420
112,0.0422
112,0.0423
112,0.0425
112,0.0426
112,0.0427
112,0.0429
112,0.0431
112,0.0433
112,0.0435
112,0.0437
112,0.0438
112,0.0440
112,0.0443
112,0.0445
112,0.0446
112,0.0448
112,0.0450
112,0.0452
112,0.0454
112,0.0455
112,0.0457
112,0.0459
112,0.0460
112,0.0462
112,0.0463
112,0.0465
112,0.0466
112,0.0468
112,0.0469
112,0.0471
112,0.0472
112,0.0474
112,0.0475
112,0.0477
112,0.0478
112,0.0480
112,0.0481
112,0.0483
112,0.0484
112,0.0486
112,0.0488
112,0.0489
112,0.0491
112,0.0493
112,0.0494
112,0.0496
112,0.0498
112,0.0499
112,0.0501
112,0.0503
112,0.0504
112,0.0506
112,0.0507
112,0.0509
112,0.0510
112,0.0512
112,0.0514
112,0.0515
112,0.0517
112,0.0518
112,0.0520
112,0.0522
112,0.0523
112,0.0524
112,0.0526
112,0.0528
112,0.0529
112,0.0531
112,0.0532
112,0.0534
112,0.0535
112,0.0537
112,0.0538
112,0.0540
112,0.0541
112,0.0543
112,0.0544
112,0.0546
112,0.0547
112,0.0548
112,0.0550
112,0.0551
112,0.0553
112,0.0554
112,0.0556
112,0.0557
112,0.0558
112,0.0560
112,0.0561
112,0.0563
112,0.0564
112,0.0566
113,0.0567
113,0.0569
113,0.0570
113,0.0572
113,0.0573
113,0.0575
113,0.0576
113,0.0578
113,0.0579
113,0.0581
113,0.0582
113,0.0584
113,0.0585
113,0.0587
113,0.0588
113,0.0590
113,0.0591
113,0.0592
113,0.0594
113,0.0595
113,0.0597
113,0.0598
113,0.0599
113,0.0601
113,0.0602
113,0.0604
113,0.0605
113,0.0607
113,0.0608
113,0.0609
113,0.0611
113,0.0613
113,0.0614
113,0.0615
113,0.0617
