45,0.0003
45,0.0005
45,0.0007
46,0.0008
46,0.0010
46,0.0012
61,0.0014
63,0.0015
68,0.0017
68,0.0018
68,0.0020
68,0.0021
68,0.0023
76,0.0024
80,0.0026
80,0.0027
80,0.0029
80,0.0030
80,0.0032
80,0.0033
81,0.0034
81,0.0036
81,0.0038
81,0.0039
82,0.0040
82,0.0042
82,0.0044
82,0.0045
82,0.0047
82,0.0049
82,0.0050
82,0.0052
82,0.0054
82,0.0056
82,0.0058
82,0.0060
82,0.0061
82,0.0063
82,0.0065
82,0.0066
82,0.0068
82,0.0070
82,0.0072
82,0.0073
82,0.0075
82,0.0077
82,0.0079
82,0.0080
82,0.0082
82,0.0083
82,0.0085
82,0.0087
84,0.0088
84,0.0091
84,0.0093
84,0.0095
84,0.0096
84,0.0099
84,0.0100
84,0.0102
84,0.0104
84,0.0105
84,0.0107
84,0.0109
84,0.0110
84,0.0112
84,0.0114
84,0.0115
84,0.0117
84,0.0119
84,0.0120
84,0.0122
84,0.0123
84,0.0125
84,0.0127
84,0.0128
84,0.0129
84,0.0131
84,0.0132
84,0.0134
84,0.0135
84,0.0136
84,0.0138
84,0.0139
84,0.0141
84,0.0142
84,0.0144
84,0.0145
85,0.0146
85,0.0148
85,0.0150
85,0.0151
85,0.0153
85,0.0154
85,0.0156
85,0.0157
85,0.0159
85,0.0160
85,0.0162
85,0.0163
85,0.0164
85,0.0166
85,0.0167
85,0.0169
85,0.0170
85,0.0172
85,0.0173
85,0.0175
85,0.0176
85,0.0178
85,0.0180
85,0.0181
85,0.0183
85,0.0185
85,0.0186
85,0.0188
85,0.0190
85,0.0192
85,0.0194
85,0.0196
85,0.0197
85,0.0199
85,0.0200
85,0.0202
85,0.0203
85,0.0204
85,0.0206
85,0.0207
85,0.0209
96,0.0210
96,0.0212
97,0.0213
97,0.0215
97,0.0217
97,0.0218
97,0.0220
97,0.0221
97,0.0222
97,0.0224
97,0.0225
97,0.0227
97,0.0228
97,0.0230
97,0.0231
97,0.0232
97,0.0234
97,0.0236
97,0.0237
97,0.0238
97,0.0240
97,0.0241
97,0.0243
97,0.0244
97,0.0246
97,0.0247
97,0.0249
97,0.0251
97,0.0252
97,0.0254
97,0.0256
97,0.0258
97,0.0259
97,0.0261
97,0.0262
97,0.0264
97,0.0265
97,0.0267
97,0.0268
97,0.0270
97,0.0271
97,0.0272
97,0.0274
97,0.0276
97,0.0277
97,0.0279
97,0.0280
97,0.0282
97,0.0284
97,0.0285
97,0.0287
97,0.0288
97,0.0289
97,0.0291
97,0.0292
97,0.0293
97,0.0295
97,0.0296
97,0.0298
97,0.0300
97,0.0301
98,0.0303
98,0.0305
98,0.0306
98,0.0308
98,0.0310
98,0.0312
98,0.0313
98,0.0315
98,0.0317
98,0.0318
98,0.0320
98,0.0321
98,0.0322
98,0.0324
98,0.0326
98,0.0327
98,0.0329
98,0.0330
98,0.0332
98,0.0333
98,0.0335
98,0.0336
98,0.0338
98,0.0339
98,0.0340
98,0.0342
98,0.0343
98,0.0344
98,0.0346
98,0.0348
98,0.0350
98,0.0351
98,0.0353
98,0.0354
98,0.0355
98,0.0357
98,0.0359
98,0.0361
98,0.0362
98,0.0364
98,0.0365
98,0.0367
98,0.0368
98,0.0370
98,0.0371
98,0.0373
98,0.0374
98,0.0375
98,0.0377
98,0.0378
98,0.0380
98,0.0381
98,0.0383
98,0.0384
98,0.0386
98,0.0387
98,0.0389
98,0.0391
98,0.0392
98,0.0394
98,0.0395
98,0.0397
98,0.0398
98,0.0399
98,0.0401
98,0.0402
98,0.0404
98,0.0405
98,0.0407
98,0.0408
98,0.0410
98,0.0411
98,0.0413
98,0.0414
98,0.0415
98,0.0417
98,0.0418
98,0.0420
98,0.0422
98,0.0424
98,0.0425
98,0.0426
98,0.0428
98,0.0430
98,0.0431
98,0.0433
98,0.0434
98,0.0436
98,0.0437
98,0.0439
98,0.0440
98,0.0442
98,0.0443
98,0.0444
98,0.0446
98,0.0447
98,0.0449
98,0.0450
98,0.0452
98,0.0453
98,0.0455
98,0.0456
98,0.0458
98,0.0459
98,0.0461
98,0.0462
98,0.0464
98,0.0465
98,0.0467
98,0.0468
98,0.0469
98,0.0471
98,0.0472
98,0.0474
98,0.0475
98,0.0477
98,0.0478
98,0.0480
98,0.0481
98,0.0482
98,0.0484
98,0.0485
98,0.0487
98,0.0488
98,0.0490
98,0.0491
98,0.0493
98,0.0494
98,0.0495
98,0.0497
98,0.0498
98,0.0500
98,0.0501
99,0.0503
99,0.0504
99,0.0506
99,0.0507
99,0.0508
99,0.0510
99,0.0511
99,0.0513
99,0.0514
99,0.0515
99,0.0517
99,0.0519
99,0.0520
99,0.0522
99,0.0524
99,0.0526
99,0.0527
99,0.0529
99,0.0530
99,0.0532
99,0.0534
99,0.0535
99,0.0537
99,0.0539
99,0.0540
99,0.0541
99,0.0543
99,0.0544
99,0.0546
99,0.0547
99,0.0549
99,0.0550
99,0.0552
99,0.0554
99,0.0555
99,0.0557
99,0.0559
99,0.0560
99,0.0562
99,0.0563
99,0.0565
99,0.0566
118,0.0568
118,0.0570
118,0.0572
118,0.0574
118,0.0575
118,0.0576
118,0.0578
118,0.0579
118,0.0581
118,0.0582
118,0.0584
118,0.0585
118,0.0587
118,0.0589
118,0.0590
118,0.0591
118,0.0593
118,0.0594
118,0.0596
118,0.0597
118,0.0598
118,0.0599
118,0.0601
118,0.0602
118,0.0605
