46,0.0002
47,0.0007
47,0.0020
62,0.0024
72,0.0035
73,0.0040
88,0.0044
88,0.0050
90,0.0058
92,0.0075
93,0.0080
93,0.0085
93,0.0089
93,0.0097
97,0.0102
102,0.0110
102,0.0114
102,0.0119
102,0.0124
110,0.0130
110,0.0134
110,0.0144
110,0.0147
110,0.0151
110,0.0155
110,0.0164
110,0.0168
110,0.0172
110,0.0175
110,0.0180
110,0.0187
113,0.0192
113,0.0197
113,0.0200
113,0.0204
113,0.0207
119,0.0213
120,0.0218
120,0.0225
120,0.0233
120,0.0239
120,0.0243
121,0.0249
124,0.0254
125,0.0259
125,0.0266
125,0.0269
125,0.0273
125,0.0290
125,0.0300
125,0.0304
125,0.0308
125,0.0314
125,0.0322
125,0.0330
125,0.0333
125,0.0341
125,0.0346
125,0.0356
125,0.0360
125,0.0376
125,0.0379
125,0.0386
125,0.0393
125,0.0397
125,0.0400
125,0.0407
125,0.0410
125,0.0414
125,0.0423
125,0.0428
125,0.0431
125,0.0438
125,0.0443
125,0.0448
125,0.0453
125,0.0457
125,0.0461
125,0.0467
125,0.0471
125,0.0478
126,0.0484
126,0.0488
126,0.0491
126,0.0495
126,0.0499
126,0.0504
126,0.0513
127,0.0521
127,0.0525
127,0.0530
127,0.0533
127,0.0543
127,0.0548
127,0.0552
127,0.0557
127,0.0562
127,0.0568
127,0.0582
127,0.0585
127,0.0595
127,0.0600
127,0.0604
127,0.0609
127,0.0615
127,0.0619
127,0.0623
127,0.0629
127,0.0633
127,0.0637
127,0.0641
127,0.0645
127,0.0649
127,0.0656
127,0.0662
127,0.0673
127,0.0681
127,0.0685
127,0.0689
127,0.0693
127,0.0699
127,0.0703
127,0.0709
127,0.0717
127,0.0720
127,0.0726
127,0.0730
127,0.0735
127,0.0739
127,0.0744
127,0.0748
127,0.0753
127,0.0758
127,0.0764
127,0.0768
127,0.0772
127,0.0780
127,0.0786
127,0.0796
127,0.0803
127,0.0808
127,0.0812
129,0.0824
129,0.0834
129,0.0845
129,0.0858
129,0.0862
129,0.0866
129,0.0869
129,0.0875
129,0.0881
129,0.0890
129,0.0900
129,0.0904
129,0.0912
129,0.0917
129,0.0920
129,0.0927
129,0.0932
129,0.0938
129,0.0942
129,0.0946
129,0.0956
129,0.0959
129,0.0965
129,0.0970
129,0.0976
129,0.0983
129,0.0988
129,0.0995
129,0.1002
129,0.1006
129,0.1013
129,0.1017
129,0.1024
129,0.1030
129,0.1034
129,0.1038
129,0.1049
129,0.1059
129,0.1063
129,0.1067
129,0.1075
129,0.1080
129,0.1084
130,0.1092
130,0.1102
130,0.1109
130,0.1112
130,0.1115
130,0.1128
130,0.1131
130,0.1137
130,0.1147
130,0.1150
130,0.1154
130,0.1161
130,0.1168
132,0.1178
132,0.1182
133,0.1188
133,0.1193
133,0.1197
133,0.1202
133,0.1208
135,0.1212
135,0.1216
135,0.1223
135,0.1227
135,0.1230
135,0.1236
135,0.1239
135,0.1246
135,0.1256
135,0.1259
135,0.1265
135,0.1269
135,0.1273
135,0.1277
135,0.1283
135,0.1287
135,0.1292
135,0.1299
135,0.1304
135,0.1311
135,0.1322
135,0.1325
135,0.1331
135,0.1335
135,0.1339
135,0.1346
135,0.1356
135,0.1360
135,0.1365
135,0.1375
135,0.1379
135,0.1382
135,0.1386
135,0.1404
135,0.1409
135,0.1414
135,0.1420
135,0.1424
135,0.1427
135,0.1432
135,0.1435
142,0.1447
142,0.1450
142,0.1458
142,0.1467
142,0.1477
156,0.1482
156,0.1489
156,0.1493
156,0.1497
156,0.1501
158,0.1509
158,0.1513
158,0.1519
158,0.1525
158,0.1529
158,0.1537
158,0.1541
158,0.1547
158,0.1553
158,0.1571
158,0.1576
158,0.1581
158,0.1585
158,0.1593
158,0.1609
158,0.1614
158,0.1624
158,0.1630
158,0.1640
158,0.1643
158,0.1647
158,0.1651
158,0.1655
158,0.1664
158,0.1669
158,0.1673
158,0.1679
158,0.1684
158,0.1688
158,0.1699
158,0.1702
158,0.1706
158,0.1712
158,0.1718
158,0.1724
158,0.1728
158,0.1735
158,0.1743
158,0.1747
158,0.1754
158,0.1769
158,0.1773
158,0.1782
158,0.1797
158,0.1800
158,0.1806
159,0.1816
159,0.1820
159,0.1824
159,0.1827
164,0.1836
165,0.1840
165,0.1845
165,0.1852
165,0.1855
165,0.1859
165,0.1868
165,0.1871
165,0.1881
165,0.1885
165,0.1892
165,0.1896
165,0.1899
165,0.1905
165,0.1908
165,0.1913
165,0.1921
165,0.1925
165,0.1930
165,0.1937
165,0.1942
165,0.1952
165,0.1956
165,0.1966
165,0.1970
165,0.1975
165,0.1981
