49,0.0002
64,0.0010
72,0.0015
73,0.0019
74,0.0031
76,0.0035
84,0.0040
87,0.0049
87,0.0057
88,0.0062
88,0.0070
88,0.0075
88,0.0082
88,0.0090
88,0.0095
88,0.0101
89,0.0104
89,0.0111
89,0.0115
89,0.0124
89,0.0128
89,0.0132
89,0.0135
89,0.0139
89,0.0145
89,0.0150
89,0.0155
89,0.0159
89,0.0162
90,0.0169
90,0.0179
90,0.0183
90,0.0187
90,0.0193
90,0.0198
90,0.0203
90,0.0207
90,0.0213
90,0.0217
90,0.0221
90,0.0224
90,0.0231
92,0.0235
96,0.0241
96,0.0250
96,0.0254
96,0.0259
96,0.0264
96,0.0275
96,0.0279
96,0.0282
96,0.0287
96,0.0291
121,0.0305
121,0.0325
121,0.0333
121,0.0340
121,0.0346
121,0.0351
121,0.0362
121,0.0371
121,0.0375
121,0.0379
121,0.0386
124,0.0393
124,0.0398
124,0.0405
124,0.0410
124,0.0416
124,0.0421
124,0.0425
124,0.0429
124,0.0432
124,0.0437
131,0.0447
132,0.0450
135,0.0456
138,0.0462
138,0.0469
138,0.0475
138,0.0479
138,0.0485
138,0.0494
138,0.0499
138,0.0505
138,0.0508
138,0.0512
138,0.0515
138,0.0519
138,0.0529
138,0.0536
138,0.0541
138,0.0545
138,0.0548
138,0.0557
138,0.0562
138,0.0572
138,0.0576
138,0.0579
138,0.0589
138,0.0593
138,0.0599
138,0.0603
138,0.0613
138,0.0620
138,0.0627
138,0.0631
138,0.0640
138,0.0646
138,0.0657
139,0.0660
140,0.0665
140,0.0670
140,0.0674
140,0.0677
140,0.0681
140,0.0688
140,0.0692
140,0.0696
140,0.0702
140,0.0712
140,0.0721
140,0.0724
140,0.0728
140,0.0732
140,0.0741
140,0.0745
140,0.0749
140,0.0752
140,0.0756
140,0.0761
140,0.0766
140,0.0769
140,0.0773
140,0.0780
140,0.0783
140,0.0791
140,0.0796
140,0.0799
140,0.0809
140,0.0812
140,0.0818
140,0.0823
140,0.0830
140,0.0836
140,0.0850
140,0.0854
140,0.0858
140,0.0862
140,0.0867
140,0.0872
140,0.0876
140,0.0879
140,0.0884
140,0.0891
140,0.0894
140,0.0901
140,0.0906
140,0.0910
140,0.0914
140,0.0922
140,0.0925
140,0.0929
140,0.0934
140,0.0941
140,0.0948
140,0.0951
140,0.0958
140,0.0961
140,0.0966
140,0.0969
140,0.0975
140,0.0979
140,0.0985
140,0.0989
140,0.0997
140,0.1001
140,0.1009
140,0.1015
140,0.1019
140,0.1032
140,0.1036
141,0.1042
141,0.1050
141,0.1054
141,0.1058
141,0.1062
141,0.1066
141,0.1073
141,0.1076
141,0.1080
141,0.1089
141,0.1092
141,0.1096
141,0.1107
141,0.1110
141,0.1120
141,0.1128
141,0.1132
141,0.1140
141,0.1144
141,0.1150
141,0.1155
141,0.1160
141,0.1165
141,0.1182
141,0.1186
141,0.1200
141,0.1204
141,0.1207
141,0.1223
141,0.1231
141,0.1236
141,0.1240
141,0.1244
141,0.1247
141,0.1251
141,0.1261
141,0.1266
141,0.1270
141,0.1279
141,0.1290
143,0.1293
143,0.1303
143,0.1308
143,0.1315
143,0.1327
143,0.1330
143,0.1335
143,0.1338
143,0.1342
143,0.1347
143,0.1361
143,0.1364
143,0.1370
143,0.1376
143,0.1380
143,0.1389
143,0.1393
143,0.1402
143,0.1406
143,0.1418
143,0.1433
143,0.1438
143,0.1450
143,0.1458
143,0.1463
143,0.1468
143,0.1472
143,0.1486
143,0.1491
143,0.1497
143,0.1505
143,0.1508
143,0.1515
143,0.1519
143,0.1524
143,0.1532
143,0.1542
143,0.1546
143,0.1557
143,0.1566
143,0.1571
143,0.1575
143,0.1582
143,0.1587
143,0.1590
143,0.1596
143,0.1600
143,0.1606
143,0.1612
143,0.1619
143,0.1625
143,0.1631
143,0.1635
143,0.1644
143,0.1647
143,0.1658
143,0.1662
143,0.1667
143,0.1670
143,0.1676
143,0.1681
143,0.1685
143,0.1693
143,0.1697
143,0.1706
143,0.1710
143,0.1725
143,0.1734
143,0.1738
143,0.1742
143,0.1746
143,0.1754
143,0.1767
143,0.1771
143,0.1775
144,0.1779
144,0.1784
144,0.1791
144,0.1795
144,0.1805
144,0.1814
144,0.1825
144,0.1835
144,0.1839
144,0.1845
144,0.1851
144,0.1855
144,0.1859
144,0.1866
145,0.1873
145,0.1883
145,0.1891
145,0.1895
145,0.1906
145,0.1909
145,0.1915
145,0.1920
145,0.1924
145,0.1928
145,0.1931
145,0.1937
145,0.1941
145,0.1946
145,0.1949
145,0.1955
145,0.1958
145,0.1965
145,0.1970
145,0.1975
145,0.1979
145,0.1983
145,0.1988
145,0.1994
145,0.2006
145,0.2010
145,0.2013
145,0.2017
145,0.2022
145,0.2026
145,0.2036
145,0.2043
145,0.2046
145,0.2050
145,0.2056
145,0.2070
145,0.2076
145,0.2087
145,0.2090
145,0.2097
145,0.2103
145,0.2106
145,0.2110
145,0.2115
145,0.2122
145,0.2126
145,0.2129
145,0.2133
145,0.2136
145,0.2140
145,0.2146
145,0.2151
145,0.2155
145,0.2159
145,0.2166
145,0.2172
145,0.2179
145,0.2185
145,0.2188
145,0.2191
145,0.2195
145,0.2199
145,0.2203
145,0.2208
145,0.2212
145,0.2219
145,0.2223
145,0.2228
145,0.2232
145,0.2246
145,0.2253
150,0.2258
150,0.2262
150,0.2266
150,0.2270
150,0.2274
150,0.2280
150,0.2286
150,0.2289
150,0.2295
150,0.2307
150,0.2310
150,0.2319
150,0.2324
150,0.2328
150,0.2332
150,0.2337
150,0.2345
150,0.2351
150,0.2354
150,0.2363
150,0.2367
150,0.2372
150,0.2376
150,0.2384
150,0.2388
150,0.2392
150,0.2395
150,0.2401
150,0.2406
150,0.2410
150,0.2414
150,0.2419
152,0.2430
152,0.2436
152,0.2440
152,0.2443
154,0.2448
156,0.2460
156,0.2469
156,0.2478
156,0.2481
156,0.2495
156,0.2499
156,0.2503
156,0.2514
156,0.2520
156,0.2525
164,0.2529
164,0.2533
164,0.2537
164,0.2542
164,0.2546
164,0.2550
164,0.2561
164,0.2565
164,0.2569
164,0.2575
164,0.2579
164,0.2583
164,0.2589
164,0.2604
164,0.2608
164,0.2612
164,0.2615
164,0.2619
164,0.2627
164,0.2637
164,0.2642
164,0.2646
164,0.2652
164,0.2664
164,0.2672
164,0.2675
164,0.2682
164,0.2688
164,0.2694
164,0.2699
164,0.2713
164,0.2716
164,0.2726
164,0.2731
164,0.2736
164,0.2751
164,0.2754
164,0.2759
164,0.2763
164,0.2767
164,0.2773
164,0.2777
164,0.2782
164,0.2791
164,0.2795
164,0.2798
164,0.2804
164,0.2808
164,0.2812
164,0.2818
164,0.2826
164,0.2829
164,0.2837
164,0.2845
164,0.2849
164,0.2852
164,0.2858
164,0.2862
164,0.2866
164,0.2869
164,0.2873
164,0.2880
164,0.2884
164,0.2891
164,0.2894
164,0.2900
164,0.2904
164,0.2907
164,0.2915
164,0.2920
164,0.2924
164,0.2927
164,0.2932
164,0.2938
164,0.2942
164,0.2947
164,0.2951
164,0.2956
164,0.2959
164,0.2964
164,0.2968
164,0.2971
164,0.2975
164,0.2978
164,0.2982
164,0.2988
164,0.2992
164,0.2996
164,0.3000
164,0.3004
164,0.3010
164,0.3020
164,0.3025
164,0.3029
164,0.3034
164,0.3040
164,0.3044
164,0.3050
164,0.3054
164,0.3063
164,0.3070
164,0.3076
